Country,Year,Internet users per 100 people,,,,,,,,
Iceland,1990,0.0,,,,,,,,
Luxembourg,1990,0.0,,,,,,,,
Andorra,1990,0.0,,,,,,,,
Norway,1990,.7,,,,,,,,
Liechtenstein,1990,0.0,,,,,,,,
Denmark,1990,.1,,,,,,,,
Bahrain,1990,0.0,,,,,,,,
Monaco,1990,0.0,,,,,,,,
Japan,1990,.0,,,,,,,,
Netherlands,1990,.3,,,,,,,,
Qatar,1990,0.0,,,,,,,,
Finland,1990,.4,,,,,,,,
United Kingdom,1990,.1,,,,,,,,
United Arab Emirates,1990,0.0,,,,,,,,
Sweden,1990,.6,,,,,,,,
Korea,1990,.0,,,,,,,,
Canada,1990,.4,,,,,,,,
Estonia,1990,0.0,,,,,,,,
New Zealand,1990,0.0,,,,,,,,
Switzerland,1990,.6,,,,,,,,
Germany,1990,.1,,,,,,,,
Belgium,1990,.0,,,,,,,,
Slovak Republic,1990,0.0,,,,,,,,
"Hong Kong SAR, China",1990,0.0,,,,,,,,
France,1990,.1,,,,,,,,
Australia,1990,.6,,,,,,,,
Austria,1990,.1,,,,,,,,
Singapore,1990,0.0,,,,,,,,
Kuwait,1990,0.0,,,,,,,,
Czech Republic,1990,0.0,,,,,,,,
Ireland,1990,0.0,,,,,,,,
Latvia,1990,0.0,,,,,,,,
Israel,1990,.1,,,,,,,,
Spain,1990,.0,,,,,,,,
The Bahamas,1990,0.0,,,,,,,,
"Macao SAR, China",1990,0.0,,,,,,,,
Azerbaijan,1990,0.0,,,,,,,,
Malta,1990,0.0,,,,,,,,
Barbados,1990,0.0,,,,,,,,
St. Kitts and Nevis,1990,0.0,,,,,,,,
United States,1990,.8,,,,,,,,
Oman,1990,0.0,,,,,,,,
Lebanon,1990,0.0,,,,,,,,
Russia,1990,0.0,,,,,,,,
Slovenia,1990,0.0,,,,,,,,
Kazakhstan,1990,0.0,,,,,,,,
Hungary,1990,0.0,,,,,,,,
Cyprus,1990,0.0,,,,,,,,
Lithuania,1990,0.0,,,,,,,,
Brunei,1990,0.0,,,,,,,,
Malaysia,1990,0.0,,,,,,,,
Macedonia,1990,0.0,,,,,,,,
Croatia,1990,0.0,,,,,,,,
Saudi Arabia,1990,0.0,,,,,,,,
Argentina,1990,0.0,,,,,,,,
Trinidad and Tobago,1990,0.0,,,,,,,,
Portugal,1990,0.0,,,,,,,,
Poland,1990,0.0,,,,,,,,
Dominica,1990,0.0,,,,,,,,
Greece,1990,0.0,,,,,,,,
Italy,1990,.0,,,,,,,,
Serbia,1990,,,,,,,,,
Antigua and Barbuda,1990,0.0,,,,,,,,
Bosnia and Herzegovina,1990,0.0,,,,,,,,
Uruguay,1990,0.0,,,,,,,,
Montenegro,1990,,,,,,,,,
Chile,1990,0.0,,,,,,,,
Albania,1990,0.0,,,,,,,,
Belarus,1990,0.0,,,,,,,,
Venezuela,1990,0.0,,,,,,,,
Costa Rica,1990,0.0,,,,,,,,
Brazil,1990,0.0,,,,,,,,
Armenia,1990,0.0,,,,,,,,
Seychelles,1990,0.0,,,,,,,,
Mexico,1990,0.0,,,,,,,,
West Bank and Gaza,1990,0.0,,,,,,,,
Morocco,1990,0.0,,,,,,,,
Bulgaria,1990,0.0,,,,,,,,
Colombia,1990,0.0,,,,,,,,
Romania,1990,0.0,,,,,,,,
Maldives,1990,0.0,,,,,,,,
Grenada,1990,0.0,,,,,,,,
Turkey,1990,0.0,,,,,,,,
Jordan,1990,0.0,,,,,,,,
Vietnam,1990,0.0,,,,,,,,
St. Lucia,1990,0.0,,,,,,,,
Dominican Republic,1990,0.0,,,,,,,,
South Africa,1990,0.0,,,,,,,,
St. Vincent and the Grenadines,1990,0.0,,,,,,,,
Panama,1990,0.0,,,,,,,,
China,1990,0.0,,,,,,,,
Mauritius,1990,0.0,,,,,,,,
Moldova,1990,0.0,,,,,,,,
Ukraine,1990,0.0,,,,,,,,
